term,slug,target_language,translation,origin_background,vervaeke_usage,provenance,source_note_title,source_note_id,source_link,status,origin_confidence,notes
The Sophists,the-sophists,plain-english,Teachers of rhetoric and success-oriented argument who could make a case skillfully without necessarily being ordered toward truth.,"The Sophists were influential educators in classical Greece, often presented by Plato as valuing persuasion and social advantage over wisdom.",Vervaeke uses the contrast between Socrates and the Sophists to highlight the difference between manipulative cleverness and truth-oriented rationality.,manual-enrichment | POD notes doc | user-curated k1 sheet,POD's Awakening from the Meaning Crisis Notes,manual-pod-k1-2026-07-15,https://docs.google.com/document/d/1VEhfb09YIZLW1a__Ck4uq_618SYP4fwW5b3YimZaux4/edit?tab=t.0,seed-current,grounded,Promoted from user-curated k1 row in the POD extraction sheet. Reference snippet: ut * Two groups of people accredited as being wise were the philosophers and the sophists * Pythagoras invented the word philosophy: * Philea - friendship love * Sophia - wisdom *
The view from nowhere,the-view-from-nowhere,plain-english,"The fantasy that you could describe reality from a completely neutral, perspective-free standpoint — as if you were seeing without standing anywhere.","Most directly associated with Thomas Nagel, especially The View from Nowhere (1986). The phrase names the aspiration toward objectivity by trying to transcend one's limited point of view.","Vervaeke uses it critically: if truth requires a standpoint outside every standpoint, the ideal starts to look impossible or incoherent.",transcript-expansion | John Vervaeke and Guy Sengstock Why Modernity Can't See the Sacred Anymore - 2026-07-13,John Vervaeke and Guy Sengstock Why Modernity Can't See the Sacred Anymore - 2026-07-13,d7dad7bdf88149ac87c053ee0f800530,[:/d7dad7bdf88149ac87c053ee0f800530],seed-current,grounded,Added from the later transcript note clarification section.
Theoria,theoria,plain-english,The Greek ideal of contemplative seeing or beholding. It suggests a receptive mode of understanding that is not reducible to technical problem-solving.,"Originally a Greek word tied to beholding, contemplative seeing, and in some historical contexts sacred or civic viewing or journeying. Vervaeke leans on the older contemplative sense rather than the modern idea of detached theory.","He uses it to recover a receptive, transformative mode of understanding rather than narrow problem-solving or information capture.",anki-seed | Glossary – What Happens When a Culture Loses the Sacred,Glossary – What Happens When a Culture Loses the Sacred,0fa95d834e4c4f518adce16fef3fca45,[:/0fa95d834e4c4f518adce16fef3fca45],seed-current,grounded,
Tillich,tillich,plain-english,The theologian-philosopher who interpreted religion in terms of ultimate concern rather than narrow supernatural belief alone.,"Paul Tillich is a major 20th-century Protestant thinker known for existential theology, ultimate concern, and the courage to be.","Vervaeke uses Tillich as a resource for talking about depth, ultimacy, and the sacred in a way that can survive the collapse of naïve supernaturalism.",manual-enrichment | POD notes doc | user-curated k1 sheet,POD's Awakening from the Meaning Crisis Notes,manual-pod-k1-2026-07-15,https://docs.google.com/document/d/1VEhfb09YIZLW1a__Ck4uq_618SYP4fwW5b3YimZaux4/edit?tab=t.0,seed-current,grounded,Promoted from user-curated k1 row in the POD extraction sheet. Reference snippet: 318 The Sacred Second Self 320 Jung and Individuation 320 Episode 50 - Tillich and Barfield 322 Tillich 322 Non-theism 325 xBarfield 325 ________________ Episode 1 - Introduction h
Tourist vs pilgrim,tourist-vs-pilgrim,plain-english,"A typology contrasting protected consumption with transformative openness. The tourist carries their world like a bubble, while the pilgrim consents to being changed by encounter.",,,anki-seed | Glossary – What Happens When a Culture Loses the Sacred,Glossary – What Happens When a Culture Loses the Sacred,0fa95d834e4c4f518adce16fef3fca45,[:/0fa95d834e4c4f518adce16fef3fca45],seed-current,blank,
Transformative Experience,transformative-experience,plain-english,An experience that does not just add information but changes the person in a way they could not fully evaluate beforehand.,"A clear modern reference is L. A. Paul’s Transformative Experience, though the broader idea also resonates with religious conversion, awakening, and deep therapy.","Vervaeke uses transformative experience to explain why some kinds of knowing and healing involve becoming different, not just learning facts.",manual-enrichment | POD notes doc | user-curated k1 sheet,POD's Awakening from the Meaning Crisis Notes,manual-pod-k1-2026-07-15,https://docs.google.com/document/d/1VEhfb09YIZLW1a__Ck4uq_618SYP4fwW5b3YimZaux4/edit?tab=t.0,seed-current,grounded,Promoted from user-curated k1 row in the POD extraction sheet. Reference snippet: experience that was somehow more real than this. Have to change the world and myself. * Transformative experience. Good research shows they are right. Their lives get better * Prop
Transjective,transjective,plain-english,Real in the relation between agent and world rather than existing only inside the subject or only inside the object.,"The term is a Vervaeke-style extension beyond the usual subjective/objective split. It is used to name fitting, meaning, and intelligibility as relational achievements rather than private projections or brute object-properties.","Vervaeke uses transjective language to explain why meaning, problem-solving, and wisdom are not merely subjective feelings or objective facts. They emerge in the fit between self and world, where relevance is realized.",manual-enrichment | user-curated k4 sheet | Awakening from the Meaning Crisis Ep. 44,Episode 44: Awakening from the Meaning Crisis - Theories of Wisdom,manual-pod-k4-transjective-2026-07-17,https://www.meaningcrisis.co/ep-44-awakening-from-the-meaning-crisis-theories-of-wisdom/,seed-current,grounded,Promoted from user-curated k4 row in the POD extraction sheet.
Trivializing redescription,trivializing-redescription,plain-english,"A rhetorical move that reduces a rich claim to a thinner, more dismissible version of itself. It allows someone to avoid genuine engagement while pretending to have answered the point.",,,anki-seed | Glossary – What Happens When a Culture Loses the Sacred,Glossary – What Happens When a Culture Loses the Sacred,0fa95d834e4c4f518adce16fef3fca45,[:/0fa95d834e4c4f518adce16fef3fca45],seed-current,blank,
Universal calculus,universal-calculus,plain-english,"Leibniz’s dream of a formal symbolic system that could resolve reasoning by calculation. It stands here for the ambition to reduce understanding to explicit, computable procedure.",,,anki-seed | Glossary – What Happens When a Culture Loses the Sacred,Glossary – What Happens When a Culture Loses the Sacred,0fa95d834e4c4f518adce16fef3fca45,[:/0fa95d834e4c4f518adce16fef3fca45],seed-current,blank,
Verticality,verticality,plain-english,"The idea that reality and life have real depth: some ways of being are genuinely higher, truer, wiser, or more awakening than others.","Not a single coined historical term so much as a shorthand for older moral, spiritual, and philosophical pictures in which value is not flat. Vervaeke uses it for an upward orientation toward what is better rather than merely preferred.","In the note, it contrasts with a flattened modern or postmodern picture where there are only perspectives and preferences side-by-side.",transcript-expansion | John Vervaeke and Guy Sengstock Why Modernity Can't See the Sacred Anymore - 2026-07-13,John Vervaeke and Guy Sengstock Why Modernity Can't See the Sacred Anymore - 2026-07-13,d7dad7bdf88149ac87c053ee0f800530,[:/d7dad7bdf88149ac87c053ee0f800530],seed-current,grounded,"Added from the top-of-note clarification, not from the original Anki deck."
Via contemplativa,via-contemplativa,plain-english,"The contemplative way of life centered on attention, receptivity, and insight. The speakers contrast it with a culture that legitimates only productivity and output.",,,anki-seed | Glossary – What Happens When a Culture Loses the Sacred,Glossary – What Happens When a Culture Loses the Sacred,0fa95d834e4c4f518adce16fef3fca45,[:/0fa95d834e4c4f518adce16fef3fca45],seed-current,blank,
Vico’s principle,vicos-principle,plain-english,"The idea, associated with Giambattista Vico, that we know something most fully when we can make it. The discussion treats this as a pivotal move toward equating understanding with fabrication.",,,anki-seed | Glossary – What Happens When a Culture Loses the Sacred,Glossary – What Happens When a Culture Loses the Sacred,0fa95d834e4c4f518adce16fef3fca45,[:/0fa95d834e4c4f518adce16fef3fca45],seed-current,blank,
virtues,virtues,plain-english,Stable excellences of character and perception that make a person reliably better at living well and responding fittingly to reality.,"The classic background is Greek virtue ethics, especially Aristotle, where virtues are cultivated habits that align character, judgment, and action.","Vervaeke treats virtues less as moral decoration and more as cognitive-existential capacities that improve wisdom, self-transcendence, and contact with what is real.",manual-enrichment | POD notes doc | user-curated k1 sheet,POD's Awakening from the Meaning Crisis Notes,manual-pod-k1-2026-07-15,https://docs.google.com/document/d/1VEhfb09YIZLW1a__Ck4uq_618SYP4fwW5b3YimZaux4/edit?tab=t.0,seed-current,grounded,Promoted from user-curated k1 row in the POD extraction sheet. Translation seed hint: aristotle etc
vitalism,vitalism,plain-english,The idea that life cannot be fully explained by mechanical processes alone and involves some irreducible principle of living organization.,"Vitalism is a family of historical views in biology and philosophy that opposed purely mechanistic explanations of life, though many strong forms are no longer scientifically accepted.","Vervaeke does not endorse crude vitalism, but he often argues that living, cognitive, and meaning-making systems require richer accounts than flat mechanism can provide.",manual-enrichment | POD notes doc | user-curated k2 sheet,POD's Awakening from the Meaning Crisis Notes,manual-pod-k2-2026-07-16,https://docs.google.com/document/d/1VEhfb09YIZLW1a__Ck4uq_618SYP4fwW5b3YimZaux4/edit?tab=t.0,seed-current,grounded,Promoted from user-curated k2 row in the POD extraction sheet. Translation seed hint: include Vervaeke's view
Weltanschauung (worldview),weltanschauung-worldview,plain-english,A comprehensive way of seeing and inhabiting reality: the background picture of what the world is like and how one fits into it.,The German Weltanschauung literally means world-view and became a standard term for civilizational or philosophical outlooks.,"Vervaeke uses worldview language to show that meaning crises are not just about isolated beliefs but about whole frameworks of salience, value, and identity.",manual-enrichment | POD notes doc | user-curated k2 sheet,POD's Awakening from the Meaning Crisis Notes,manual-pod-k2-2026-07-16,https://docs.google.com/document/d/1VEhfb09YIZLW1a__Ck4uq_618SYP4fwW5b3YimZaux4/edit?tab=t.0,seed-current,grounded,Promoted from user-curated k2 row in the POD extraction sheet.
wisdom,wisdom,plain-english,"The cultivated ability to realize what matters, see through self-deception, and respond well to complex life situations in a way that deepens truth, meaning, and transformation.","Wisdom is one of the oldest philosophical and religious ideals, but in Vervaeke's work it is also treated as a legitimate target of cognitive science and psychology rather than as mere moral decoration or inspirational vagueness.","Vervaeke uses wisdom as the central integrative aim of his project: not just intelligence or knowledge, but the optimization of cognition and character toward reality-contact, reduced self-deception, and meaningful self-transcendence.",manual-enrichment | user-curated k4 sheet | Awakening from the Meaning Crisis Ep. 45,Episode 45: Awakening from the Meaning Crisis - The Nature of Wisdom,manual-pod-k4-wisdom-2026-07-17,https://www.meaningcrisis.co/ep-45-awakening-from-the-meaning-crisis-the-nature-of-wisdom/,seed-current,grounded,Promoted from user-curated k4 row in the POD extraction sheet.
Wonder,wonder,plain-english,A posture in which self and world are questioned together and reality is allowed to exceed one’s frame. It differs from curiosity by inviting transformation rather than mere information capture.,,,anki-seed | Glossary – What Happens When a Culture Loses the Sacred,Glossary – What Happens When a Culture Loses the Sacred,0fa95d834e4c4f518adce16fef3fca45,[:/0fa95d834e4c4f518adce16fef3fca45],seed-current,blank,
zombies,zombies,plain-english,"A modern mythic image of living people stripped of higher agency and meaning, moving through reality in a compulsive, deadened way.","The zombie comes from Afro-Caribbean and especially Haitian religious and folklore traditions before becoming a staple modern horror figure. In contemporary culture it often symbolizes dehumanization, contagion, mass conformity, and social collapse.","Vervaeke treats zombie imagery as a cultural symptom: it expresses the fear that people can remain biologically alive while existentially, socially, or spiritually hollowed out.",manual-enrichment | POD notes doc | user-curated k1 sheet,POD's Awakening from the Meaning Crisis Notes,manual-pod-k1-2026-07-15,https://docs.google.com/document/d/1VEhfb09YIZLW1a__Ck4uq_618SYP4fwW5b3YimZaux4/edit?tab=t.0,seed-current,grounded,Promoted from user-curated k1 row in the POD extraction sheet. Translation seed hint: cultural fascination with zombies - work with mastropiestro?
